Namespace(dataset='tri2d', component='all', seed=4, gpu=0, use_tb=0, comment='rel2', train_num='all', test_num='all', sort_data=0, normalize_x='unit', use_normalizer='unit', epochs=10000, optimizer='AdamW', lr=0.001, weight_decay=5e-05, grad_clip='1000.0', batch_size=10, val_batch_size=8, no_cuda=False, lr_method='cycle', lr_step_size=50, warmup_epochs=50, loss_name='rel2', model_name='GNOT', n_hidden=64, n_layers=5, act='gelu', n_head=1, ffn_dropout=0.0, attn_dropout=0.0, mlp_layers=3, attn_type='linear', hfourier_dim=0, n_experts=1, branch_sizes=[2], n_inner=4)
Load dataset finished 0.0560755729675293
Training with 1900 samples
Target features are normalized using unit transformer
tensor([[0.1224]]) tensor([[0.8457]])
Target features are normalized using unit transformer
Input features are normalized using unit transformer
Load dataset finished 0.009449481964111328
Testing with 100 samples
Target features are normalized using unit transformer
Input features are normalized using unit transformer
2


The following code snippets have been run.
==================================================

    os.environ['PYTHONHASHSEED'] = str(4)
    numpy.random.seed(4)
    torch.manual_seed(4)
    torch.cuda.manual_seed(4)
    torch.backends.cudnn.deterministic = True
    torch.backends.cudnn.benchmark = False
    if torch.cuda.is_available():
        torch.cuda.manual_seed_all(4)
    
==================================================
Using Linear Attention
Using Linear Attention
Using Linear Attention
Using Linear Attention
Using Linear Attention

Model: MIOEGPT	 Number of params: 885062
Saving model and result in ./../models/checkpoints/tri2d_all_MIOEGPTrel2_0918_08_06_43.pt

Using cycle learning rate schedule
epoch: [1298/10000] | loss 0: 0.013092 | loss 1: 0.000000 | current lr: 7.256e-04
| loss 0: 1.309e-02| val metric 0: 0.011132 | best val: 0.008583 at epoch 1275 | current lr: 7.256e-04
epoch: [1299/10000] | loss 0: 0.011090 | loss 1: 0.000000 | current lr: 7.257e-04
epoch: [1299/10000] | loss 0: 0.011543 | loss 1: 0.000000 | current lr: 7.258e-04
epoch: [1299/10000] | loss 0: 0.012250 | loss 1: 0.000000 | current lr: 7.258e-04
epoch: [1299/10000] | loss 0: 0.012096 | loss 1: 0.000000 | current lr: 7.259e-04
epoch: [1299/10000] | loss 0: 0.012180 | loss 1: 0.000000 | current lr: 7.260e-04
epoch: [1299/10000] | loss 0: 0.011999 | loss 1: 0.000000 | current lr: 7.261e-04
epoch: [1299/10000] | loss 0: 0.011911 | loss 1: 0.000000 | current lr: 7.261e-04
epoch: [1299/10000] | loss 0: 0.012427 | loss 1: 0.000000 | current lr: 7.262e-04
epoch: [1299/10000] | loss 0: 0.012581 | loss 1: 0.000000 | current lr: 7.263e-04
| loss 0: 1.252e-02| val metric 0: 0.010774 | best val: 0.008583 at epoch 1275 | current lr: 7.263e-04
epoch: [1300/10000] | loss 0: 0.014342 | loss 1: 0.000000 | current lr: 7.264e-04
epoch: [1300/10000] | loss 0: 0.012615 | loss 1: 0.000000 | current lr: 7.264e-04
epoch: [1300/10000] | loss 0: 0.013345 | loss 1: 0.000000 | current lr: 7.265e-04
epoch: [1300/10000] | loss 0: 0.012744 | loss 1: 0.000000 | current lr: 7.266e-04
epoch: [1300/10000] | loss 0: 0.012335 | loss 1: 0.000000 | current lr: 7.267e-04
epoch: [1300/10000] | loss 0: 0.011850 | loss 1: 0.000000 | current lr: 7.267e-04
epoch: [1300/10000] | loss 0: 0.011427 | loss 1: 0.000000 | current lr: 7.268e-04
epoch: [1300/10000] | loss 0: 0.011209 | loss 1: 0.000000 | current lr: 7.269e-04
epoch: [1300/10000] | loss 0: 0.011045 | loss 1: 0.000000 | current lr: 7.270e-04
epoch: [1300/10000] | loss 0: 0.011269 | loss 1: 0.000000 | current lr: 7.270e-04
| loss 0: 1.127e-02| val metric 0: 0.011580 | best val: 0.008583 at epoch 1275 | current lr: 7.270e-04
epoch: [1301/10000] | loss 0: 0.011428 | loss 1: 0.000000 | current lr: 7.271e-04
epoch: [1301/10000] | loss 0: 0.011478 | loss 1: 0.000000 | current lr: 7.272e-04
epoch: [1301/10000] | loss 0: 0.011521 | loss 1: 0.000000 | current lr: 7.272e-04
epoch: [1301/10000] | loss 0: 0.011033 | loss 1: 0.000000 | current lr: 7.273e-04
epoch: [1301/10000] | loss 0: 0.011150 | loss 1: 0.000000 | current lr: 7.274e-04
epoch: [1301/10000] | loss 0: 0.011315 | loss 1: 0.000000 | current lr: 7.275e-04
epoch: [1301/10000] | loss 0: 0.011279 | loss 1: 0.000000 | current lr: 7.275e-04
epoch: [1301/10000] | loss 0: 0.011489 | loss 1: 0.000000 | current lr: 7.276e-04
epoch: [1301/10000] | loss 0: 0.012113 | loss 1: 0.000000 | current lr: 7.277e-04
| loss 0: 1.229e-02| val metric 0: 0.009538 | best val: 0.008583 at epoch 1275 | current lr: 7.277e-04
epoch: [1302/10000] | loss 0: 0.011663 | loss 1: 0.000000 | current lr: 7.278e-04
epoch: [1302/10000] | loss 0: 0.011876 | loss 1: 0.000000 | current lr: 7.278e-04
epoch: [1302/10000] | loss 0: 0.012506 | loss 1: 0.000000 | current lr: 7.279e-04
epoch: [1302/10000] | loss 0: 0.012004 | loss 1: 0.000000 | current lr: 7.280e-04
epoch: [1302/10000] | loss 0: 0.012165 | loss 1: 0.000000 | current lr: 7.281e-04
epoch: [1302/10000] | loss 0: 0.012023 | loss 1: 0.000000 | current lr: 7.281e-04
epoch: [1302/10000] | loss 0: 0.012501 | loss 1: 0.000000 | current lr: 7.282e-04
epoch: [1302/10000] | loss 0: 0.012639 | loss 1: 0.000000 | current lr: 7.283e-04
epoch: [1302/10000] | loss 0: 0.012365 | loss 1: 0.000000 | current lr: 7.283e-04
epoch: [1302/10000] | loss 0: 0.012163 | loss 1: 0.000000 | current lr: 7.284e-04
| loss 0: 1.216e-02| val metric 0: 0.008849 | best val: 0.008583 at epoch 1275 | current lr: 7.284e-04
epoch: [1303/10000] | loss 0: 0.013029 | loss 1: 0.000000 | current lr: 7.285e-04
epoch: [1303/10000] | loss 0: 0.013559 | loss 1: 0.000000 | current lr: 7.286e-04
epoch: [1303/10000] | loss 0: 0.012965 | loss 1: 0.000000 | current lr: 7.286e-04
epoch: [1303/10000] | loss 0: 0.013015 | loss 1: 0.000000 | current lr: 7.287e-04
epoch: [1303/10000] | loss 0: 0.012711 | loss 1: 0.000000 | current lr: 7.288e-04
epoch: [1303/10000] | loss 0: 0.012126 | loss 1: 0.000000 | current lr: 7.289e-04
epoch: [1303/10000] | loss 0: 0.011841 | loss 1: 0.000000 | current lr: 7.289e-04
epoch: [1303/10000] | loss 0: 0.011743 | loss 1: 0.000000 | current lr: 7.290e-04
epoch: [1303/10000] | loss 0: 0.011813 | loss 1: 0.000000 | current lr: 7.291e-04
| loss 0: 1.199e-02| val metric 0: 0.008355 | best val: 0.008355 at epoch 1303 | current lr: 7.291e-04
epoch: [1304/10000] | loss 0: 0.010565 | loss 1: 0.000000 | current lr: 7.292e-04
epoch: [1304/10000] | loss 0: 0.011348 | loss 1: 0.000000 | current lr: 7.292e-04
epoch: [1304/10000] | loss 0: 0.012253 | loss 1: 0.000000 | current lr: 7.293e-04
epoch: [1304/10000] | loss 0: 0.012518 | loss 1: 0.000000 | current lr: 7.294e-04
epoch: [1304/10000] | loss 0: 0.012766 | loss 1: 0.000000 | current lr: 7.295e-04
epoch: [1304/10000] | loss 0: 0.012758 | loss 1: 0.000000 | current lr: 7.295e-04
epoch: [1304/10000] | loss 0: 0.012534 | loss 1: 0.000000 | current lr: 7.296e-04
epoch: [1304/10000] | loss 0: 0.013081 | loss 1: 0.000000 | current lr: 7.297e-04
epoch: [1304/10000] | loss 0: 0.013072 | loss 1: 0.000000 | current lr: 7.297e-04
epoch: [1304/10000] | loss 0: 0.013355 | loss 1: 0.000000 | current lr: 7.298e-04
| loss 0: 1.335e-02| val metric 0: 0.009871 | best val: 0.008355 at epoch 1303 | current lr: 7.298e-04
epoch: [1305/10000] | loss 0: 0.012916 | loss 1: 0.000000 | current lr: 7.299e-04
epoch: [1305/10000] | loss 0: 0.012925 | loss 1: 0.000000 | current lr: 7.300e-04
epoch: [1305/10000] | loss 0: 0.012092 | loss 1: 0.000000 | current lr: 7.300e-04
epoch: [1305/10000] | loss 0: 0.012306 | loss 1: 0.000000 | current lr: 7.301e-04
epoch: [1305/10000] | loss 0: 0.012335 | loss 1: 0.000000 | current lr: 7.302e-04
epoch: [1305/10000] | loss 0: 0.012224 | loss 1: 0.000000 | current lr: 7.303e-04
epoch: [1305/10000] | loss 0: 0.012083 | loss 1: 0.000000 | current lr: 7.303e-04
epoch: [1305/10000] | loss 0: 0.012075 | loss 1: 0.000000 | current lr: 7.304e-04
epoch: [1305/10000] | loss 0: 0.011980 | loss 1: 0.000000 | current lr: 7.305e-04
| loss 0: 1.195e-02| val metric 0: 0.007034 | best val: 0.007034 at epoch 1305 | current lr: 7.305e-04
epoch: [1306/10000] | loss 0: 0.011483 | loss 1: 0.000000 | current lr: 7.306e-04
epoch: [1306/10000] | loss 0: 0.012023 | loss 1: 0.000000 | current lr: 7.306e-04
epoch: [1306/10000] | loss 0: 0.012047 | loss 1: 0.000000 | current lr: 7.307e-04
epoch: [1306/10000] | loss 0: 0.012161 | loss 1: 0.000000 | current lr: 7.308e-04
epoch: [1306/10000] | loss 0: 0.012090 | loss 1: 0.000000 | current lr: 7.308e-04
epoch: [1306/10000] | loss 0: 0.011919 | loss 1: 0.000000 | current lr: 7.309e-04
epoch: [1306/10000] | loss 0: 0.011839 | loss 1: 0.000000 | current lr: 7.310e-04
epoch: [1306/10000] | loss 0: 0.012021 | loss 1: 0.000000 | current lr: 7.311e-04
epoch: [1306/10000] | loss 0: 0.012127 | loss 1: 0.000000 | current lr: 7.311e-04
epoch: [1306/10000] | loss 0: 0.012588 | loss 1: 0.000000 | current lr: 7.312e-04
| loss 0: 1.259e-02| val metric 0: 0.008764 | best val: 0.007034 at epoch 1305 | current lr: 7.312e-04
epoch: [1307/10000] | loss 0: 0.012600 | loss 1: 0.000000 | current lr: 7.313e-04
epoch: [1307/10000] | loss 0: 0.011649 | loss 1: 0.000000 | current lr: 7.314e-04
epoch: [1307/10000] | loss 0: 0.011583 | loss 1: 0.000000 | current lr: 7.314e-04
epoch: [1307/10000] | loss 0: 0.011715 | loss 1: 0.000000 | current lr: 7.315e-04
epoch: [1307/10000] | loss 0: 0.012174 | loss 1: 0.000000 | current lr: 7.316e-04
epoch: [1307/10000] | loss 0: 0.012108 | loss 1: 0.000000 | current lr: 7.317e-04
epoch: [1307/10000] | loss 0: 0.012116 | loss 1: 0.000000 | current lr: 7.317e-04
epoch: [1307/10000] | loss 0: 0.012308 | loss 1: 0.000000 | current lr: 7.318e-04
epoch: [1307/10000] | loss 0: 0.012081 | loss 1: 0.000000 | current lr: 7.319e-04
| loss 0: 1.214e-02| val metric 0: 0.011723 | best val: 0.007034 at epoch 1305 | current lr: 7.319e-04
epoch: [1308/10000] | loss 0: 0.012455 | loss 1: 0.000000 | current lr: 7.319e-04
epoch: [1308/10000] | loss 0: 0.011683 | loss 1: 0.000000 | current lr: 7.320e-04
epoch: [1308/10000] | loss 0: 0.011579 | loss 1: 0.000000 | current lr: 7.321e-04
epoch: [1308/10000] | loss 0: 0.011292 | loss 1: 0.000000 | current lr: 7.322e-04
epoch: [1308/10000] | loss 0: 0.011322 | loss 1: 0.000000 | current lr: 7.322e-04
epoch: [1308/10000] | loss 0: 0.011193 | loss 1: 0.000000 | current lr: 7.323e-04
epoch: [1308/10000] | loss 0: 0.011152 | loss 1: 0.000000 | current lr: 7.324e-04
epoch: [1308/10000] | loss 0: 0.011655 | loss 1: 0.000000 | current lr: 7.325e-04
epoch: [1308/10000] | loss 0: 0.011678 | loss 1: 0.000000 | current lr: 7.325e-04
epoch: [1308/10000] | loss 0: 0.012125 | loss 1: 0.000000 | current lr: 7.326e-04
| loss 0: 1.213e-02| val metric 0: 0.012873 | best val: 0.007034 at epoch 1305 | current lr: 7.326e-04
epoch: [1309/10000] | loss 0: 0.013850 | loss 1: 0.000000 | current lr: 7.327e-04
epoch: [1309/10000] | loss 0: 0.014491 | loss 1: 0.000000 | current lr: 7.328e-04
epoch: [1309/10000] | loss 0: 0.014426 | loss 1: 0.000000 | current lr: 7.328e-04
epoch: [1309/10000] | loss 0: 0.013558 | loss 1: 0.000000 | current lr: 7.329e-04
epoch: [1309/10000] | loss 0: 0.013608 | loss 1: 0.000000 | current lr: 7.330e-04
epoch: [1309/10000] | loss 0: 0.013605 | loss 1: 0.000000 | current lr: 7.330e-04
epoch: [1309/10000] | loss 0: 0.013655 | loss 1: 0.000000 | current lr: 7.331e-04
epoch: [1309/10000] | loss 0: 0.013923 | loss 1: 0.000000 | current lr: 7.332e-04
epoch: [1309/10000] | loss 0: 0.013923 | loss 1: 0.000000 | current lr: 7.333e-04
| loss 0: 1.393e-02| val metric 0: 0.013220 | best val: 0.007034 at epoch 1305 | current lr: 7.333e-04
epoch: [1310/10000] | loss 0: 0.012722 | loss 1: 0.000000 | current lr: 7.333e-04
epoch: [1310/10000] | loss 0: 0.013121 | loss 1: 0.000000 | current lr: 7.334e-04
epoch: [1310/10000] | loss 0: 0.012326 | loss 1: 0.000000 | current lr: 7.335e-04
epoch: [1310/10000] | loss 0: 0.012192 | loss 1: 0.000000 | current lr: 7.336e-04
epoch: [1310/10000] | loss 0: 0.012120 | loss 1: 0.000000 | current lr: 7.336e-04
epoch: [1310/10000] | loss 0: 0.011990 | loss 1: 0.000000 | current lr: 7.337e-04
epoch: [1310/10000] | loss 0: 0.011896 | loss 1: 0.000000 | current lr: 7.338e-04
epoch: [1310/10000] | loss 0: 0.012276 | loss 1: 0.000000 | current lr: 7.338e-04
epoch: [1310/10000] | loss 0: 0.012217 | loss 1: 0.000000 | current lr: 7.339e-04
epoch: [1310/10000] | loss 0: 0.012313 | loss 1: 0.000000 | current lr: 7.340e-04
| loss 0: 1.231e-02| val metric 0: 0.014205 | best val: 0.007034 at epoch 1305 | current lr: 7.340e-04
epoch: [1311/10000] | loss 0: 0.011443 | loss 1: 0.000000 | current lr: 7.341e-04
epoch: [1311/10000] | loss 0: 0.011598 | loss 1: 0.000000 | current lr: 7.341e-04
epoch: [1311/10000] | loss 0: 0.011551 | loss 1: 0.000000 | current lr: 7.342e-04
epoch: [1311/10000] | loss 0: 0.011322 | loss 1: 0.000000 | current lr: 7.343e-04
epoch: [1311/10000] | loss 0: 0.011236 | loss 1: 0.000000 | current lr: 7.344e-04
epoch: [1311/10000] | loss 0: 0.011383 | loss 1: 0.000000 | current lr: 7.344e-04
epoch: [1311/10000] | loss 0: 0.011513 | loss 1: 0.000000 | current lr: 7.345e-04
epoch: [1311/10000] | loss 0: 0.011547 | loss 1: 0.000000 | current lr: 7.346e-04
epoch: [1311/10000] | loss 0: 0.011518 | loss 1: 0.000000 | current lr: 7.347e-04
| loss 0: 1.149e-02| val metric 0: 0.011384 | best val: 0.007034 at epoch 1305 | current lr: 7.347e-04
epoch: [1312/10000] | loss 0: 0.013431 | loss 1: 0.000000 | current lr: 7.347e-04
epoch: [1312/10000] | loss 0: 0.012343 | loss 1: 0.000000 | current lr: 7.348e-04
epoch: [1312/10000] | loss 0: 0.012337 | loss 1: 0.000000 | current lr: 7.349e-04
epoch: [1312/10000] | loss 0: 0.011521 | loss 1: 0.000000 | current lr: 7.349e-04
epoch: [1312/10000] | loss 0: 0.011079 | loss 1: 0.000000 | current lr: 7.350e-04
epoch: [1312/10000] | loss 0: 0.010755 | loss 1: 0.000000 | current lr: 7.351e-04
epoch: [1312/10000] | loss 0: 0.010674 | loss 1: 0.000000 | current lr: 7.352e-04
epoch: [1312/10000] | loss 0: 0.010817 | loss 1: 0.000000 | current lr: 7.352e-04
epoch: [1312/10000] | loss 0: 0.010814 | loss 1: 0.000000 | current lr: 7.353e-04
epoch: [1312/10000] | loss 0: 0.011053 | loss 1: 0.000000 | current lr: 7.354e-04
| loss 0: 1.105e-02| val metric 0: 0.009902 | best val: 0.007034 at epoch 1305 | current lr: 7.354e-04
epoch: [1313/10000] | loss 0: 0.010131 | loss 1: 0.000000 | current lr: 7.355e-04
epoch: [1313/10000] | loss 0: 0.012058 | loss 1: 0.000000 | current lr: 7.355e-04
epoch: [1313/10000] | loss 0: 0.011865 | loss 1: 0.000000 | current lr: 7.356e-04
epoch: [1313/10000] | loss 0: 0.011130 | loss 1: 0.000000 | current lr: 7.357e-04
epoch: [1313/10000] | loss 0: 0.011173 | loss 1: 0.000000 | current lr: 7.357e-04
epoch: [1313/10000] | loss 0: 0.011594 | loss 1: 0.000000 | current lr: 7.358e-04
epoch: [1313/10000] | loss 0: 0.011485 | loss 1: 0.000000 | current lr: 7.359e-04
epoch: [1313/10000] | loss 0: 0.011295 | loss 1: 0.000000 | current lr: 7.360e-04
epoch: [1313/10000] | loss 0: 0.011383 | loss 1: 0.000000 | current lr: 7.360e-04
| loss 0: 1.142e-02| val metric 0: 0.008894 | best val: 0.007034 at epoch 1305 | current lr: 7.361e-04
epoch: [1314/10000] | loss 0: 0.013079 | loss 1: 0.000000 | current lr: 7.361e-04
epoch: [1314/10000] | loss 0: 0.012037 | loss 1: 0.000000 | current lr: 7.362e-04
epoch: [1314/10000] | loss 0: 0.013715 | loss 1: 0.000000 | current lr: 7.363e-04
epoch: [1314/10000] | loss 0: 0.013111 | loss 1: 0.000000 | current lr: 7.363e-04
epoch: [1314/10000] | loss 0: 0.013694 | loss 1: 0.000000 | current lr: 7.364e-04
epoch: [1314/10000] | loss 0: 0.013653 | loss 1: 0.000000 | current lr: 7.365e-04
epoch: [1314/10000] | loss 0: 0.013298 | loss 1: 0.000000 | current lr: 7.365e-04
epoch: [1314/10000] | loss 0: 0.013406 | loss 1: 0.000000 | current lr: 7.366e-04
epoch: [1314/10000] | loss 0: 0.013226 | loss 1: 0.000000 | current lr: 7.367e-04
epoch: [1314/10000] | loss 0: 0.013312 | loss 1: 0.000000 | current lr: 7.368e-04
| loss 0: 1.331e-02| val metric 0: 0.009362 | best val: 0.007034 at epoch 1305 | current lr: 7.368e-04
epoch: [1315/10000] | loss 0: 0.011448 | loss 1: 0.000000 | current lr: 7.368e-04
epoch: [1315/10000] | loss 0: 0.012872 | loss 1: 0.000000 | current lr: 7.369e-04
epoch: [1315/10000] | loss 0: 0.012568 | loss 1: 0.000000 | current lr: 7.370e-04
epoch: [1315/10000] | loss 0: 0.012353 | loss 1: 0.000000 | current lr: 7.371e-04
epoch: [1315/10000] | loss 0: 0.012503 | loss 1: 0.000000 | current lr: 7.371e-04
epoch: [1315/10000] | loss 0: 0.012529 | loss 1: 0.000000 | current lr: 7.372e-04
epoch: [1315/10000] | loss 0: 0.012427 | loss 1: 0.000000 | current lr: 7.373e-04
epoch: [1315/10000] | loss 0: 0.012681 | loss 1: 0.000000 | current lr: 7.373e-04
epoch: [1315/10000] | loss 0: 0.012468 | loss 1: 0.000000 | current lr: 7.374e-04
| loss 0: 1.230e-02| val metric 0: 0.008308 | best val: 0.007034 at epoch 1305 | current lr: 7.375e-04
epoch: [1316/10000] | loss 0: 0.011029 | loss 1: 0.000000 | current lr: 7.375e-04
epoch: [1316/10000] | loss 0: 0.009538 | loss 1: 0.000000 | current lr: 7.376e-04
epoch: [1316/10000] | loss 0: 0.010643 | loss 1: 0.000000 | current lr: 7.376e-04
epoch: [1316/10000] | loss 0: 0.011235 | loss 1: 0.000000 | current lr: 7.377e-04
epoch: [1316/10000] | loss 0: 0.011204 | loss 1: 0.000000 | current lr: 7.378e-04
epoch: [1316/10000] | loss 0: 0.011261 | loss 1: 0.000000 | current lr: 7.379e-04
epoch: [1316/10000] | loss 0: 0.011223 | loss 1: 0.000000 | current lr: 7.379e-04
epoch: [1316/10000] | loss 0: 0.011474 | loss 1: 0.000000 | current lr: 7.380e-04
epoch: [1316/10000] | loss 0: 0.011404 | loss 1: 0.000000 | current lr: 7.381e-04
epoch: [1316/10000] | loss 0: 0.011459 | loss 1: 0.000000 | current lr: 7.381e-04
| loss 0: 1.146e-02| val metric 0: 0.010973 | best val: 0.007034 at epoch 1305 | current lr: 7.381e-04
epoch: [1317/10000] | loss 0: 0.012048 | loss 1: 0.000000 | current lr: 7.382e-04
epoch: [1317/10000] | loss 0: 0.011704 | loss 1: 0.000000 | current lr: 7.383e-04
epoch: [1317/10000] | loss 0: 0.011258 | loss 1: 0.000000 | current lr: 7.384e-04
epoch: [1317/10000] | loss 0: 0.011086 | loss 1: 0.000000 | current lr: 7.384e-04
epoch: [1317/10000] | loss 0: 0.011616 | loss 1: 0.000000 | current lr: 7.385e-04
epoch: [1317/10000] | loss 0: 0.011481 | loss 1: 0.000000 | current lr: 7.386e-04
epoch: [1317/10000] | loss 0: 0.011372 | loss 1: 0.000000 | current lr: 7.387e-04
epoch: [1317/10000] | loss 0: 0.011373 | loss 1: 0.000000 | current lr: 7.387e-04
epoch: [1317/10000] | loss 0: 0.011336 | loss 1: 0.000000 | current lr: 7.388e-04
| loss 0: 1.130e-02| val metric 0: 0.012696 | best val: 0.007034 at epoch 1305 | current lr: 7.388e-04
epoch: [1318/10000] | loss 0: 0.011992 | loss 1: 0.000000 | current lr: 7.389e-04
epoch: [1318/10000] | loss 0: 0.011662 | loss 1: 0.000000 | current lr: 7.389e-04
epoch: [1318/10000] | loss 0: 0.012252 | loss 1: 0.000000 | current lr: 7.390e-04
epoch: [1318/10000] | loss 0: 0.011636 | loss 1: 0.000000 | current lr: 7.391e-04
epoch: [1318/10000] | loss 0: 0.011548 | loss 1: 0.000000 | current lr: 7.392e-04
epoch: [1318/10000] | loss 0: 0.011871 | loss 1: 0.000000 | current lr: 7.392e-04
epoch: [1318/10000] | loss 0: 0.011916 | loss 1: 0.000000 | current lr: 7.393e-04
epoch: [1318/10000] | loss 0: 0.012516 | loss 1: 0.000000 | current lr: 7.394e-04
epoch: [1318/10000] | loss 0: 0.012613 | loss 1: 0.000000 | current lr: 7.395e-04
epoch: [1318/10000] | loss 0: 0.012692 | loss 1: 0.000000 | current lr: 7.395e-04
| loss 0: 1.269e-02| val metric 0: 0.013460 | best val: 0.007034 at epoch 1305 | current lr: 7.395e-04
epoch: [1319/10000] | loss 0: 0.013395 | loss 1: 0.000000 | current lr: 7.396e-04
epoch: [1319/10000] | loss 0: 0.012082 | loss 1: 0.000000 | current lr: 7.397e-04
epoch: [1319/10000] | loss 0: 0.012234 | loss 1: 0.000000 | current lr: 7.397e-04
epoch: [1319/10000] | loss 0: 0.011125 | loss 1: 0.000000 | current lr: 7.398e-04
epoch: [1319/10000] | loss 0: 0.011527 | loss 1: 0.000000 | current lr: 7.399e-04
epoch: [1319/10000] | loss 0: 0.011945 | loss 1: 0.000000 | current lr: 7.400e-04
epoch: [1319/10000] | loss 0: 0.011794 | loss 1: 0.000000 | current lr: 7.400e-04
epoch: [1319/10000] | loss 0: 0.011948 | loss 1: 0.000000 | current lr: 7.401e-04
epoch: [1319/10000] | loss 0: 0.011946 | loss 1: 0.000000 | current lr: 7.402e-04
| loss 0: 1.201e-02| val metric 0: 0.011641 | best val: 0.007034 at epoch 1305 | current lr: 7.402e-04
epoch: [1320/10000] | loss 0: 0.013938 | loss 1: 0.000000 | current lr: 7.403e-04
epoch: [1320/10000] | loss 0: 0.013133 | loss 1: 0.000000 | current lr: 7.403e-04
epoch: [1320/10000] | loss 0: 0.013231 | loss 1: 0.000000 | current lr: 7.404e-04
epoch: [1320/10000] | loss 0: 0.012532 | loss 1: 0.000000 | current lr: 7.405e-04
epoch: [1320/10000] | loss 0: 0.012219 | loss 1: 0.000000 | current lr: 7.405e-04
epoch: [1320/10000] | loss 0: 0.012008 | loss 1: 0.000000 | current lr: 7.406e-04
epoch: [1320/10000] | loss 0: 0.011834 | loss 1: 0.000000 | current lr: 7.407e-04
epoch: [1320/10000] | loss 0: 0.012696 | loss 1: 0.000000 | current lr: 7.408e-04
epoch: [1320/10000] | loss 0: 0.012940 | loss 1: 0.000000 | current lr: 7.408e-04
epoch: [1320/10000] | loss 0: 0.013038 | loss 1: 0.000000 | current lr: 7.409e-04
| loss 0: 1.304e-02| val metric 0: 0.011211 | best val: 0.007034 at epoch 1305 | current lr: 7.409e-04
epoch: [1321/10000] | loss 0: 0.011628 | loss 1: 0.000000 | current lr: 7.410e-04
epoch: [1321/10000] | loss 0: 0.013060 | loss 1: 0.000000 | current lr: 7.411e-04
epoch: [1321/10000] | loss 0: 0.012843 | loss 1: 0.000000 | current lr: 7.411e-04
epoch: [1321/10000] | loss 0: 0.012107 | loss 1: 0.000000 | current lr: 7.412e-04
epoch: [1321/10000] | loss 0: 0.011898 | loss 1: 0.000000 | current lr: 7.413e-04
epoch: [1321/10000] | loss 0: 0.011993 | loss 1: 0.000000 | current lr: 7.413e-04
epoch: [1321/10000] | loss 0: 0.011988 | loss 1: 0.000000 | current lr: 7.414e-04
epoch: [1321/10000] | loss 0: 0.011861 | loss 1: 0.000000 | current lr: 7.415e-04
epoch: [1321/10000] | loss 0: 0.011606 | loss 1: 0.000000 | current lr: 7.416e-04
| loss 0: 1.164e-02| val metric 0: 0.012015 | best val: 0.007034 at epoch 1305 | current lr: 7.416e-04
epoch: [1322/10000] | loss 0: 0.013034 | loss 1: 0.000000 | current lr: 7.416e-04
epoch: [1322/10000] | loss 0: 0.012561 | loss 1: 0.000000 | current lr: 7.417e-04
epoch: [1322/10000] | loss 0: 0.013536 | loss 1: 0.000000 | current lr: 7.418e-04
epoch: [1322/10000] | loss 0: 0.013618 | loss 1: 0.000000 | current lr: 7.418e-04
epoch: [1322/10000] | loss 0: 0.013554 | loss 1: 0.000000 | current lr: 7.419e-04
epoch: [1322/10000] | loss 0: 0.012870 | loss 1: 0.000000 | current lr: 7.420e-04
epoch: [1322/10000] | loss 0: 0.013075 | loss 1: 0.000000 | current lr: 7.421e-04
epoch: [1322/10000] | loss 0: 0.013135 | loss 1: 0.000000 | current lr: 7.421e-04
epoch: [1322/10000] | loss 0: 0.012874 | loss 1: 0.000000 | current lr: 7.422e-04
epoch: [1322/10000] | loss 0: 0.012854 | loss 1: 0.000000 | current lr: 7.423e-04
| loss 0: 1.285e-02| val metric 0: 0.011600 | best val: 0.007034 at epoch 1305 | current lr: 7.423e-04
epoch: [1323/10000] | loss 0: 0.016238 | loss 1: 0.000000 | current lr: 7.424e-04
epoch: [1323/10000] | loss 0: 0.015646 | loss 1: 0.000000 | current lr: 7.424e-04
epoch: [1323/10000] | loss 0: 0.013596 | loss 1: 0.000000 | current lr: 7.425e-04
epoch: [1323/10000] | loss 0: 0.012759 | loss 1: 0.000000 | current lr: 7.426e-04
epoch: [1323/10000] | loss 0: 0.012448 | loss 1: 0.000000 | current lr: 7.426e-04
epoch: [1323/10000] | loss 0: 0.011800 | loss 1: 0.000000 | current lr: 7.427e-04
epoch: [1323/10000] | loss 0: 0.011538 | loss 1: 0.000000 | current lr: 7.428e-04
epoch: [1323/10000] | loss 0: 0.011166 | loss 1: 0.000000 | current lr: 7.429e-04
epoch: [1323/10000] | loss 0: 0.010890 | loss 1: 0.000000 | current lr: 7.429e-04
| loss 0: 1.077e-02| val metric 0: 0.007294 | best val: 0.007034 at epoch 1305 | current lr: 7.430e-04
epoch: [1324/10000] | loss 0: 0.010858 | loss 1: 0.000000 | current lr: 7.430e-04
